source,source_id,source_url,perusahaan_source_id,perusahaan_nama,perusahaan_id,judul,slug,deskripsi,lokasi,durasi,kuota,status,tgl_buka,tgl_tutup,syarat,kontak_email,scraped_at
maganghub,a23e3ae1-1ada-4bd9-82c0-54ea04288764,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/business-analyst-staff-a23e3ae1-1ada-4bd9-82c0-54ea04288764,c0ab02f0-89a1-4a89-ad11-cdf8e5e159b7,PT. United Steel Center Indonesia,maganghub-c0ab02f0-89a1-4a89-ad11-cdf8e5e159b7,Business Analyst Staff,business-analyst-staff-a23e3ae1-1ada-4bd9-82c0-54ea04288764,"Program yang bertujuan untuk memberikan pengetahuan dan keterampilan kepada peserta magang dalam menganalisis proses bisnis, mengolah data, menyusun kebutuhan bisnis, serta memberikan rekomendasi perbaikan untuk meningkatkan efisiensi operasional perusahaan",Kab. Karawang,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Sistem Informasi Bisnis, Ilmu Komputer, Manajemen Bisnis, Statistika Bisnis, Bisnis Digital | Tingkat pendidikan: Sarjana",ismi.maharani@usc-indonesia.co.id,2026-08-11T05:34:46Z
maganghub,a23c4401-8401-40ef-9440-1bd95de90ee1,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/internal-sales-staff-a23c4401-8401-40ef-9440-1bd95de90ee1,c0ab02f0-89a1-4a89-ad11-cdf8e5e159b7,PT. United Steel Center Indonesia,maganghub-c0ab02f0-89a1-4a89-ad11-cdf8e5e159b7,Internal Sales Staff,internal-sales-staff-a23c4401-8401-40ef-9440-1bd95de90ee1,"Program pemagangan yang dirancang untuk membekali peserta dengan pengetahuan, keterampilan, dan pengalaman kerja di bidang Internal Sales pada industri manufaktur. | Program ini berfokus pada pengelolaan proses penjualan dari sisi internal perusahaan, mulai dari penerimaan permintaan pelanggan, penyusunan penawaran harga, pengelolaan pesanan (sales order), koordinasi dengan bagian produksi, gudang, logistik, hingga memastikan pengiriman produk sesuai kebutuhan pelanggan.",Kab. Karawang,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Administrasi BIsnis, Manajemen, Manajemen Bisnis, Sastra Jepang, Manajemen Pemasaran | Tingkat pendidikan: Sarjana",ismi.maharani@usc-indonesia.co.id,2026-08-11T05:34:48Z
maganghub,a23f40f2-444c-4f24-91b0-02e1ca80e27d,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/production-staff-a23f40f2-444c-4f24-91b0-02e1ca80e27d,dd20162b-2b94-4f0d-a546-d4fc07982394,Southeast Asia Pipe Industries,maganghub-dd20162b-2b94-4f0d-a546-d4fc07982394,Production Staff,production-staff-a23f40f2-444c-4f24-91b0-02e1ca80e27d,"'-Melakukan pekerjaan Produksi baik dari pembuatan Report, dokumen, | maupun aktifitas lapangan | -Analisa data hasil produksi | -Memahami welding proses produksi",Kab. Lampung Selatan,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Mesin Industri, Teknik Mesin, Teknologi Mesin, Teknologi Rekayasa Mesin | Tingkat pendidikan: Sarjana",legal.seapi@seapi.web.id,2026-08-11T05:34:49Z
maganghub,a23f171b-7ba7-46c5-984c-222fee3122fc,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/intern-qhse-a23f171b-7ba7-46c5-984c-222fee3122fc,dd20162b-2b94-4f0d-a546-d4fc07982394,Southeast Asia Pipe Industries,maganghub-dd20162b-2b94-4f0d-a546-d4fc07982394,Intern QHSE,intern-qhse-a23f171b-7ba7-46c5-984c-222fee3122fc,"'- Melakukan Inspeksi NDT pada pipa | - Memonitoring proses pengelasan dan qualification jika diperlukan | - Menganalisa hasil inspeksi Non Destructive Test | - Melakukan pengujian Destrustive Testing | - Melakukan analisa hasil pengujian DT, NDT & dimensional atau kebutuhan analisa lainnya jika dibutuhkan dalam bentuk statistika | - membantu dalam document control | - Membuat gambar teknik jika dibutuhkan | - Melakukan safety patrol | - Melakukan Inspeksi Kendaraan (Trailer/truck), Crane, Lifting Tools, APAR, Pencahayaan,Kebisingan dll yang berkaitan dengan HSE, | - Melakukan safety Induction | - Mengawasi pekerjaan yang beresiko tinggi, loading pipe, bekerja diketinggian dll",Kab. Lampung Selatan,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Lingkungan, Teknik  Industri, Teknik Mesin, Teknik Perkapalan, Teknik Material dan Metalurgi | Tingkat pendidikan: Sarjana",legal.seapi@seapi.web.id,2026-08-11T05:34:51Z
maganghub,a23f6282-8f15-456c-86d7-da2b6f32b8ea,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/intern-maintenance-a23f6282-8f15-456c-86d7-da2b6f32b8ea,dd20162b-2b94-4f0d-a546-d4fc07982394,Southeast Asia Pipe Industries,maganghub-dd20162b-2b94-4f0d-a546-d4fc07982394,Intern Maintenance,intern-maintenance-a23f6282-8f15-456c-86d7-da2b6f32b8ea,"'-Membantu tim Maintenance dalam dukungan teknis terkait bangunan, Utility, struktur, fasilitas pabrik & fasilitas pendukung , penyusunan dokumentasi teknis (BOQ, datasheet, laporan pekerjaan), serta koordinasi pekerjaan perbaikan/perawatan fasilitas | -Membantu tim Maintenance dalam inspeksi, pemeliharaan, dan perbaikan sistem kelistrikan mesin produksi pipa baja (motor, panel, instrumentasi), serta pencatatan dan dokumentasi data teknis kelistrikan | -Membantu tim Maintenance dalam pemeliharaan preventif dan perbaikan mesin produksi pipa baja (welding line, rolling/forming machine), inspeksi komponen mekanikal, serta pelaporan kondisi peralatan",Kab. Lampung Selatan,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Mesin Industri, Teknik Mesin, Teknik Elektro, Teknik Sipil, Teknik Elektro Industri | Tingkat pendidikan: Diploma, Sarjana",legal.seapi@seapi.web.id,2026-08-11T05:34:53Z
maganghub,a23128e9-8d78-4248-8a98-e8f8e8a7d897,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/accounting-&-finance-staff-a23128e9-8d78-4248-8a98-e8f8e8a7d897,84c748c8-392a-40f8-8c26-e7c53589d1b0,PT. Abacus Kencana Industries,maganghub-84c748c8-392a-40f8-8c26-e7c53589d1b0,Accounting & Finance Staff,accounting-finance-staff-a23128e9-8d78-4248-8a98-e8f8e8a7d897,"•	Memeriksa kelengkapan dan kesesuaian tagihan yang dikirim dari vendor berupa invoice, surat jalan/BAST, e-faktur dengan Purchase Order yang diterbitkan oleh procurement. | •	Memeriksa identitas Nama, Alamat dan No NPWP tagihan yang diterbitkan sesuai dengan identitas PT. Abacus Kencana Industries | •	Membuat Rekap invoice, purchase order, dan bukti transaksi | •	Cross-check invoice dengan data pembayaran | •	Scan invoice dan mengirimkan tagihan ke Customer melalui post atau kurir. | •	Input dan update data transaksi keuangan ke spreadsheet / software accounting | •	Memeriksa kelengkapan dan kerapihan dokumen accounting | •	Filing dokumen baik fisik maupun digital | •	Support data dan dokumen pendukung untuk kebutuhan reporting maupun audit",Kab. Bekasi,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Perpajakan, Akuntansi Perpajakan, Akuntansi Keuangan, Akuntansi Keuangan Perusahaan, Akuntansi | Tingkat pendidikan: Sarjana, Diploma",hr.ga@abacus.id,2026-08-11T05:34:55Z
maganghub,a2270ff7-1827-479d-a11d-2c297f49c6e5,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/order-management-a2270ff7-1827-479d-a11d-2c297f49c6e5,84c748c8-392a-40f8-8c26-e7c53589d1b0,PT. Abacus Kencana Industries,maganghub-84c748c8-392a-40f8-8c26-e7c53589d1b0,Order Management,order-management-a2270ff7-1827-479d-a11d-2c297f49c6e5,"'- Melakukan pengecekan jadwal yang diinginkan oleh sales sesuai instruksi, prosedur dan konsisten | - Melakukan monitoring dengan bagian PIC untuk memastikan berjalan lancar sesuai instruksi dan target kerja dari Perusahaan / manajemen | - Melakukan komunikasi dengan bagian sales jika terjadi ketidaksesuaian jadwal maupun masalah | - Membuat laporan kerja kepada atasan langsung atau tidak langsung terhadap hasil tim kerja",Kab. Bekasi,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Mesin, Teknik Industri, Teknik Listrik, Teknik Elektronika, Teknik Elektro | Tingkat pendidikan: Diploma, Sarjana",hr.ga@abacus.id,2026-08-11T05:34:57Z
maganghub,a242efc9-e564-41cd-8d0a-ee0176f44994,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/mekanik-a242efc9-e564-41cd-8d0a-ee0176f44994,a2c204d8-6693-4111-8330-84094fe6badc,PT. Aae Outdoor Indonesia,maganghub-a2c204d8-6693-4111-8330-84094fe6badc,MEKANIK,mekanik-a242efc9-e564-41cd-8d0a-ee0176f44994,Membantu teknisi melakukan preventive maintenance. | Membersihkan mesin sebelum dan sesudah perawatan. | Menyiapkan alat dan suku cadang yang diperlukan. | Membantu pembongkaran dan pemasangan komponen mesin. | Melakukan pelumasan sesuai jadwal. | Mengisi checklist inspeksi dan maintenance. | Menjaga kebersihan workshop dan area kerja. | Melaporkan kerusakan mesin kepada pembimbing.,Kab. Brebes,,3,Aktif,2026-07-14,2026-07-28,"Program studi: Instalasi dan Pemeliharaan Jaringan Listrik, Teknik Mesin Industri, Teknik Mesin, Teknik Manufaktur Mesin, Teknik Listrik | Tingkat pendidikan: Diploma, Sarjana, Profesi",aae.outdoor@gmail.com,2026-08-11T05:34:59Z
maganghub,a24173d8-5283-4341-bd07-203a81b84fc9,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/staff-hr-&-ga-a24173d8-5283-4341-bd07-203a81b84fc9,a2c204d8-6693-4111-8330-84094fe6badc,PT. Aae Outdoor Indonesia,maganghub-a2c204d8-6693-4111-8330-84094fe6badc,STAFF HR & GA,staff-hr-ga-a24173d8-5283-4341-bd07-203a81b84fc9,"Membantu proses administrasi kepegawaian, seperti pengarsipan dokumen karyawan dan pembaruan data karyawan. | Membantu proses rekrutmen, termasuk penyaringan berkas lamaran, menghubungi kandidat, dan menjadwalkan wawancara. | Membantu penyusunan dan pengelolaan dokumen HR, seperti surat, formulir, dan laporan administrasi. | Membantu pengelolaan data absensi, cuti, izin, dan lembur. | Membantu pelaksanaan kegiatan orientasi dan administrasi karyawan baru. | Membantu pengelolaan inventaris aset dan kebutuhan operasional kantor. | Membantu koordinasi dengan vendor atau pihak internal terkait kebutuhan General Affairs. | Membantu penyelenggaraan kegiatan perusahaan, seperti pelatihan, rapat, dan acara internal. | Melakukan input data dan penyusunan laporan menggunakan Microsoft Office, terutama Microsoft Excel. | Melaksanakan tugas administrasi lainnya yang diberikan oleh atasan sesuai dengan kebutuhan operasional perusahaan.",Kab. Brebes,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Manajemen, Psikologi, Administrasi, Ilmu Komunikasi, Hukum | Tingkat pendidikan: Diploma, Sarjana",aae.outdoor@gmail.com,2026-08-11T05:35:01Z
maganghub,a242d0d5-784e-4c2a-a566-27c6c8bc7c00,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/staff-translator-a242d0d5-784e-4c2a-a566-27c6c8bc7c00,a2c204d8-6693-4111-8330-84094fe6badc,PT. Aae Outdoor Indonesia,maganghub-a2c204d8-6693-4111-8330-84094fe6badc,STAFF TRANSLATOR,staff-translator-a242d0d5-784e-4c2a-a566-27c6c8bc7c00,"Posisi Magang Mandarin akan mendukung kelancaran komunikasi dan administrasi antara tim lokal dan staf ekspatriat maupun mitra bisnis eksternal. Kandidat terpilih akan banyak berperan dalam menerjemahkan dokumen formal, menjadi fasilitator lisan dalam rapat koordinasi, serta membantu kelancaran operasional administratif harian",Kab. Brebes,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Pendidikan Bahasa Mandarin, Bahasa Mandarin dan Kebudayaan Tiongkok, Bahasa Mandarin | Tingkat pendidikan: Diploma, Sarjana",aae.outdoor@gmail.com,2026-08-11T05:35:03Z
maganghub,a24384f6-417c-4bf9-b1a8-6a9bf416fbdd,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/procurement-electricalmechanical---intern-a24384f6-417c-4bf9-b1a8-6a9bf416fbdd,49d6cd57-9120-4b4b-a936-a10d07f4ef1b,"PT Bukaka Teknik Utama, Tbk",maganghub-49d6cd57-9120-4b4b-a936-a10d07f4ef1b,Procurement Electrical/Mechanical - Intern,procurement-electricalmechanical-intern-a24384f6-417c-4bf9-b1a8-6a9bf416fbdd,'- Membantu menyusun pengadaan barang atau material | - Membantu melakukan bidding vendor | - Membantu proses negosiasi harga | - Membantu melakukan rekap monitoring terhadap proses pengadaan,Kab. Bogor,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Mesin, Teknik Elektro | Tingkat pendidikan: Sarjana",legal@bukaka.com,2026-08-11T05:35:05Z
maganghub,a23f2fe2-27c5-4bc6-89c6-5b1e6f916c79,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/pembantu-pembimbing-kemasyarakatan-a23f2fe2-27c5-4bc6-89c6-5b1e6f916c79,6fab92da-15f8-41b1-a25c-8837ef704f69,BALAI PEMASYARAKATAN KELAS II KENDARI,maganghub-6fab92da-15f8-41b1-a25c-8837ef704f69,PEMBANTU PEMBIMBING KEMASYARAKATAN,pembantu-pembimbing-kemasyarakatan-a23f2fe2-27c5-4bc6-89c6-5b1e6f916c79,1. Membantu Pembimbing Kemasyarakatan mendampingi klien pemasyarakatan. | 2. Mengumpulkan data sosial klien dan keluarga. | 3. Membantu penyusunan laporan hasil pembimbingan. | 4. Menyampaikan perkembangan perilaku klien kepada atasan.,Kota Kendari,,1,Aktif,2026-07-14,2026-07-28,"Program studi: Ilmu Politik, Kriminologi | Tingkat pendidikan: Sarjana",,2026-08-11T05:35:09Z
maganghub,a23f3239-570d-42ab-9ddd-2f9d326a2b5a,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/pengelola-kehumasan-a23f3239-570d-42ab-9ddd-2f9d326a2b5a,8ccfa3b5-0022-472c-afa0-3f824f2de2c9,BALAI PEMASYARAKATAN KELAS I YOGYAKARTA,maganghub-8ccfa3b5-0022-472c-afa0-3f824f2de2c9,PENGELOLA KEHUMASAN,pengelola-kehumasan-a23f3239-570d-42ab-9ddd-2f9d326a2b5a,"1. Menyusun materi layanan informasi untuk media elektronik | 2. Menyusun berita pelayanan informasi dan kehumasan melalui media: cetak, elektornik dan daring (online) | 3. Menyusun naskah pelayanan informasi dan kehumasan dalam bentuk: ceramah, piodato, dan bahan tayang | 4. Menyelenggarakan penerbitan materi pelayanan informasi untuk media cetak, elektronik, dan daring (online) | 5. Melaksanakan tugas peliputan kegiatan kelembagaan dalan bentuk foto dan video",Kab. Sleman,,1,Aktif,2026-07-14,2026-07-28,Program studi: Komunikasi | Tingkat pendidikan: Sarjana,,2026-08-11T05:35:11Z
maganghub,a23f3856-4860-45fe-8681-8420b7e989e1,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/pengelola-sdm-a23f3856-4860-45fe-8681-8420b7e989e1,c86cb93e-a1c9-449c-bd42-9a5e89f52fda,BALAI PEMASYARAKATAN KELAS II AMBON,maganghub-c86cb93e-a1c9-449c-bd42-9a5e89f52fda,Pengelola SDM,pengelola-sdm-a23f3856-4860-45fe-8681-8420b7e989e1,"1. Mengumpulkan data dan informasi yang relevan untuk bahan perumusan kebijakan. | 2. Membantu penyusunan naskah akademik, konsep kebijakan, atau pedoman pelaksanaan. | 3. Melakukan analisis sederhana terhadap data pendukung kebijakan. | 4. Menyusun bahan paparan, notulensi, dan laporan hasil rapat kebijakan. | 5. Mengarsipkan dokumen kebijakan dan referensi pendukung.""""""",Kota Ambon,,1,Aktif,2026-07-14,2026-07-28,Program studi: Manajemen | Tingkat pendidikan: Sarjana,,2026-08-11T05:35:13Z
maganghub,a23f2d97-18b9-404b-a427-ba64cc19fc37,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/pengelola-kehumasan-a23f2d97-18b9-404b-a427-ba64cc19fc37,9bde9309-0d55-4f48-b610-c7cb45e64117,LEMBAGA PEMASYARAKATAN KELAS I SURABAYA,maganghub-9bde9309-0d55-4f48-b610-c7cb45e64117,PENGELOLA KEHUMASAN,pengelola-kehumasan-a23f2d97-18b9-404b-a427-ba64cc19fc37,"1. Menyusun materi layanan informasi untuk media elektronik | 2. Menyusun berita pelayanan informasi dan kehumasan melalui media: cetak, elektornik dan daring (online) | 3. Menyusun naskah pelayanan informasi dan kehumasan dalam bentuk: ceramah, piodato, dan bahan tayang | 4. Menyelenggarakan penerbitan materi pelayanan informasi untuk media cetak, elektronik, dan daring (online) | 5. Melaksanakan tugas peliputan kegiatan kelembagaan dalan bentuk foto dan video",Kab. Sidoarjo,,1,Aktif,2026-07-14,2026-07-28,Program studi: Komunikasi | Tingkat pendidikan: Sarjana,,2026-08-11T05:35:15Z
maganghub,a23f2d12-520b-454c-b87f-8b005aaaf5e6,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/pengelola-bmn-a23f2d12-520b-454c-b87f-8b005aaaf5e6,9bde9309-0d55-4f48-b610-c7cb45e64117,LEMBAGA PEMASYARAKATAN KELAS I SURABAYA,maganghub-9bde9309-0d55-4f48-b610-c7cb45e64117,PENGELOLA BMN,pengelola-bmn-a23f2d12-520b-454c-b87f-8b005aaaf5e6,"1. Mengelola aset dan inventaris milik negara di unit kerja. | 2. Mencatat penerimaan, pemakaian, dan penghapusan barang. | 3. Melakukan inventarisasi berkala. | 4. Menyusun laporan aset sesuai ketentuan.",Kab. Sidoarjo,,1,Aktif,2026-07-14,2026-07-28,Program studi: Manajemen Aset Publik | Tingkat pendidikan: Sarjana,,2026-08-11T05:35:17Z
maganghub,a23fc651-7df1-419b-8c07-d3759790a296,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/pengelola-bmn-a23fc651-7df1-419b-8c07-d3759790a296,40ba62ec-946f-4848-ba7f-4088084f7b2b,BALAI PEMASYARAKATAN KELAS II OGAN KOMERING ULU INDUK,maganghub-40ba62ec-946f-4848-ba7f-4088084f7b2b,PENGELOLA BMN,pengelola-bmn-a23fc651-7df1-419b-8c07-d3759790a296,"""1. Mengelola aset dan inventaris milik negara di unit kerja. | 2. Mencatat penerimaan, pemakaian, dan penghapusan barang. | 3. Melakukan inventarisasi berkala. | 4. Menyusun laporan aset sesuai ketentuan.""",Kab. Ogan Komering Ulu,,1,Aktif,2026-07-14,2026-07-28,Program studi: Manajemen Aset Publik | Tingkat pendidikan: Sarjana,,2026-08-11T05:35:19Z
maganghub,a23fc56b-662e-4afc-8a37-1c55a7b1ae6c,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/pengelola-kehumasan-a23fc56b-662e-4afc-8a37-1c55a7b1ae6c,40ba62ec-946f-4848-ba7f-4088084f7b2b,BALAI PEMASYARAKATAN KELAS II OGAN KOMERING ULU INDUK,maganghub-40ba62ec-946f-4848-ba7f-4088084f7b2b,PENGELOLA KEHUMASAN,pengelola-kehumasan-a23fc56b-662e-4afc-8a37-1c55a7b1ae6c,"""1. Menyusun materi layanan informasi untuk media elektronik | 2. Menyusun berita pelayanan informasi dan kehumasan melalui media: cetak, elektornik dan daring (online) | 3. Menyusun naskah pelayanan informasi dan kehumasan dalam bentuk: ceramah, piodato, dan bahan tayang | 4. Menyelenggarakan penerbitan materi pelayanan informasi untuk media cetak, elektronik, dan daring (online) | 5. Melaksanakan tugas peliputan kegiatan kelembagaan dalan bentuk foto dan video""",Kab. Ogan Komering Ulu,,1,Aktif,2026-07-14,2026-07-28,"Program studi: Ilmu Komputer, Ilmu Komunikasi, Ilmu Informatika | Tingkat pendidikan: Sarjana",,2026-08-11T05:35:20Z
maganghub,a23fc5e7-3622-45c3-b657-527aa75be80d,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/pengelola-kehumasan-a23fc5e7-3622-45c3-b657-527aa75be80d,0930763c-c34e-447e-abd6-37d966b3c542,BALAI PEMASYARAKATAN KELAS II WATAMPONE,maganghub-0930763c-c34e-447e-abd6-37d966b3c542,PENGELOLA KEHUMASAN,pengelola-kehumasan-a23fc5e7-3622-45c3-b657-527aa75be80d,"1. Menyusun materi layanan informasi untuk media elektronik | 2. Menyusun berita pelayanan informasi dan kehumasan melalui media: cetak, elektornik dan daring (online) | 3. Menyusun naskah pelayanan informasi dan kehumasan dalam bentuk: ceramah, piodato, dan bahan tayang | 4. Menyelenggarakan penerbitan materi pelayanan informasi untuk media cetak, elektronik, dan daring (online) | 5. Melaksanakan tugas peliputan kegiatan kelembagaan dalan bentuk foto dan video",Kab. Bone,,1,Aktif,2026-07-14,2026-07-28,Program studi: Komunikasi | Tingkat pendidikan: Sarjana,,2026-08-11T05:35:22Z
